2018-05-03 21:48:00.149134	Start watching spy18 on ZM
2018-05-03 21:48:00.723664	Absent
2018-05-03 21:55:21.005260	Start watching spy18 on ZM
2018-05-03 21:55:21.620410	Absent
2018-05-03 22:17:37.725679	Start watching bear 4 spit on ZM
2018-05-03 22:17:38.284197	Absent
2018-05-03 22:17:53.878130	[31;47m Present [37;40m
2018-05-03 22:18:09.464692	Absent
2018-05-03 22:18:29.475660	Start watching spy18 on ZM
2018-05-03 22:18:29.970010	Absent
2018-05-04 09:08:02.082440	[31;47m Present [37;40m
2018-05-04 09:08:33.122690	Absent
2018-05-04 09:14:12.337228	Start watching spy18 on ZM
2018-05-04 09:14:12.812289	Absent
2018-05-04 09:14:21.861718	Start watching spy18 on ZM
2018-05-04 09:14:22.352497	Absent
2018-05-04 09:54:44.629087	Start watching spy18 on ZM
2018-05-04 09:54:45.199599	Absent
2018-05-04 09:55:02.125384	Start watching spy18 on ZM
2018-05-04 09:55:02.646639	Absent
2018-05-04 10:51:51.884069	Start watching
2018-05-04 10:51:52.391166	False
2018-05-04 10:52:40.522206	Start watching
2018-05-04 10:52:41.025994	False
2018-05-04 16:16:49.588672	Start watching
2018-05-04 16:16:50.164656	False
2018-05-05 09:04:49.009743	Start watching
2018-05-05 09:04:49.513771	False
2018-05-05 21:44:43.143495	Start watching
2018-05-05 21:44:43.635690	False
2018-05-05 21:46:02.045420	Start watching
2018-05-05 21:46:02.507458	False
2018-05-05 21:47:32.142750	Start watching
2018-05-05 21:47:32.613564	False
2018-05-05 21:48:04.136217	Start watching
2018-05-05 21:48:04.614813	False
2018-05-05 21:48:24.472075	Start watching
2018-05-05 21:48:24.912917	False
2018-05-05 21:49:49.651569	Start watching
2018-05-05 21:49:50.136964	False
